#scene_name previous_frame_idx cur_frame_idx next_frame_idx
scene0704_00 569 578 587
scene0257_00 168 173 176
scene0231_01 309 312 314
scene0700_01 825 821 818
scene0432_00 48 50 52
scene0050_02 917 916 915
scene0086_01 9 13 18
scene0697_03 243 249 252
scene0696_01 396 394 392
scene0426_03 75 80 84
scene0353_01 310 319 325
scene0609_02 168 170 172
scene0616_00 275 273 271
scene0549_00 168 169 170
scene0488_01 131 130 128
scene0389_00 282 285 291
scene0697_00 390 386 383
scene0629_00 444 448 453
scene0222_00 198 202 207
scene0169_01 206 209 212
scene0430_01 168 171 173
scene0616_00 209 214 217
scene0598_00 198 200 203
scene0608_00 204 210 214
scene0251_00 243 226 220
scene0670_01 127 113 107
scene0378_01 351 354 357
scene0430_00 267 270 272
scene0696_01 180 183 185
scene0187_00 45 46 48
scene0684_00 66 71 77
scene0222_01 966 976 986
scene0700_01 773 778 781
scene0645_02 357 359 361
scene0583_01 96 100 103
scene0426_02 196 199 205
scene0356_00 162 166 168
scene0550_00 600 629 639
scene0256_02 125 133 139
scene0653_00 393 396 402
scene0558_01 358 357 355
scene0246_00 445 451 457
scene0046_01 72 75 77
scene0131_02 108 106 103
scene0686_02 30 39 43
scene0334_01 96 98 100
scene0164_03 164 176 183
scene0699_00 483 488 490
scene0328_00 81 84 86
scene0575_01 407 411 421
scene0084_00 243 247 252
scene0651_00 195 199 201
scene0357_00 10 7 3
scene0599_00 327 324 323
scene0046_00 39 44 48
scene0607_00 165 167 169
scene0645_01 468 470 473
scene0329_02 146 133 131
scene0084_01 75 79 81
scene0697_01 530 539 548
scene0663_00 93 96 106
scene0609_03 0 7 10
scene0696_00 225 228 230
scene0608_00 45 60 70
scene0651_00 234 239 243
scene0700_02 132 126 121
scene0077_00 9 12 17
scene0689_00 99 97 95
scene0580_00 156 159 162
scene0663_02 401 418 424
scene0164_01 20 29 42
scene0249_00 565 563 562
scene0316_00 8 25 31
scene0580_00 440 445 451
scene0616_00 366 368 370
scene0474_04 45 48 50
scene0549_01 155 157 159
scene0100_00 36 45 50
scene0423_00 174 176 178
scene0146_01 0 5 8
scene0378_02 430 428 424
scene0647_00 198 201 203
scene0153_00 108 112 116
scene0095_01 248 254 260
scene0678_01 213 215 218
scene0334_02 123 125 127
scene0550_00 447 454 457
scene0334_01 248 251 254
scene0575_01 258 263 271
scene0144_01 126 132 137
scene0550_00 249 252 256
scene0231_02 121 118 116
scene0100_01 162 166 168
scene0645_00 563 560 557
scene0599_02 515 512 509
scene0077_01 103 100 97
scene0591_02 516 522 526
scene0697_02 573 579 583
scene0435_02 193 163 135
scene0704_00 210 212 214
scene0353_01 428 433 436
scene0207_02 594 598 601
scene0307_00 359 392 395
scene0578_02 53 57 60
scene0430_00 279 283 286
scene0645_01 1102 1100 1099
scene0015_00 296 310 449
scene0207_00 48 51 54
scene0645_02 394 391 389
scene0608_00 557 534 530
scene0671_01 30 33 35
scene0050_00 687 690 693
scene0025_01 128 136 151
scene0678_02 431 434 437
scene0378_00 432 437 441
scene0606_01 342 346 350
scene0164_00 301 299 296
scene0535_00 151 149 146
scene0458_00 101 106 114
scene0700_01 1002 1007 1011
scene0328_00 210 213 217
scene0644_00 483 486 489
scene0695_02 444 447 449
scene0629_01 81 87 90
scene0568_00 285 289 292
scene0575_02 525 528 530
scene0608_00 246 259 264
scene0458_00 194 235 239
scene0664_00 297 299 301
scene0231_00 1071 1073 1076
scene0699_00 516 522 525
scene0595_00 120 122 124
scene0050_02 852 855 858
scene0343_00 225 227 230
scene0644_00 62 67 71
scene0575_01 444 442 28
scene0693_02 36 40 42
scene0700_00 381 385 388
scene0011_01 78 80 82
scene0203_02 114 116 118
scene0086_00 108 112 115
scene0665_00 206 205 203
scene0591_01 284 290 295
scene0580_00 940 938 935
scene0222_00 315 322 325
scene0580_01 587 594 601
scene0314_00 155 151 149
scene0050_02 89 86 83
scene0222_00 419 422 427
scene0307_02 465 469 472
scene0131_00 134 146 149
scene0164_00 45 48 50
scene0700_01 255 252 249
scene0095_00 30 33 36
scene0277_02 189 195 197
scene0300_01 426 430 433
scene0653_01 711 712 714
scene0222_01 772 780 785
scene0011_00 464 467 469
scene0583_02 300 294 291
scene0474_01 400 398 395
scene0663_02 41 47 56
scene0599_01 531 534 539
scene0144_01 287 291 295
scene0217_00 258 262 267
scene0435_03 61 59 56
scene0633_00 258 265 272
scene0084_02 168 171 173
scene0550_00 812 827 847
scene0277_00 192 195 197
scene0435_01 39 45 47
scene0701_00 32 29 27
scene0217_00 248 254 265
scene0025_00 183 186 188
scene0406_00 282 291 295
scene0549_01 122 121 120
scene0568_00 318 320 322
scene0685_01 185 182 178
scene0046_00 195 194 193
scene0146_00 201 208 213
scene0653_00 210 213 216
scene0222_01 938 954 968
scene0432_01 43 34 25
scene0435_02 300 304 307
scene0645_00 882 885 889
scene0558_00 3 6 13
scene0663_00 215 221 226
scene0663_01 726 730 734
scene0435_02 25 24 23
scene0378_02 116 124 134
scene0701_02 189 191 193
scene0559_01 66 68 70
scene0203_00 157 159 162
scene0695_02 184 182 180
scene0458_00 75 79 82
scene0645_00 488 485 482
scene0704_01 66 70 73
scene0249_00 78 84 93
scene0356_01 11 6 2
scene0046_00 378 386 390
scene0648_01 539 543 547
scene0608_01 163 176 188
scene0088_00 70 73 76
scene0351_00 270 272 274
scene0203_02 387 389 391
scene0608_02 261 271 273
scene0616_01 135 139 141
scene0426_00 315 318 324
scene0307_02 342 344 346
scene0300_00 174 178 181
scene0187_01 26 32 37
scene0568_01 212 217 221
scene0664_01 306 314 317
scene0704_01 155 152 150
scene0678_00 573 575 577
scene0187_00 238 237 235
scene0357_00 62 71 77
scene0568_02 323 329 332
scene0249_00 258 259 261
scene0670_01 879 872 869
scene0695_02 9 13 21
scene0474_05 55 70 210
scene0086_01 165 163 159
scene0700_00 121 10 4
scene0648_01 498 502 513
scene0664_01 163 215 226
scene0222_01 712 703 693
scene0153_00 99 101 103
scene0608_01 189 183 179
scene0084_00 263 262 261
scene0474_01 297 300 305
scene0046_01 477 481 484
scene0616_01 402 400 397
scene0208_00 552 553 554
scene0653_00 659 667 676
scene0050_02 165 157 151
scene0355_00 120 122 124
scene0207_02 111 116 118
scene0196_00 29 32 47
scene0050_00 303 299 295
scene0593_00 257 262 268
scene0307_00 3 8 13
scene0164_00 101 105 115
scene0430_00 306 309 312
scene0608_00 30 34 40
scene0701_00 69 73 75
scene0357_00 138 140 142
scene0207_01 219 227 231
scene0593_01 195 197 279
scene0616_00 29 27 25
scene0196_00 369 371 372
scene0353_00 322 335 346
scene0050_00 978 982 986
scene0609_00 118 116 114
scene0575_00 93 95 100
scene0131_01 247 250 256
scene0203_00 173 170 169
scene0496_00 12 9 6
scene0046_01 42 45 47
scene0621_00 488 496 500
scene0050_01 366 368 371
scene0207_02 107 105 103
scene0458_00 201 204 206
scene0686_02 117 122 126
scene0207_00 210 204 202
scene0697_02 164 169 173
scene0599_02 240 243 246
scene0458_01 447 452 458
scene0697_01 720 728 731
scene0663_00 171 167 164
scene0575_02 510 512 514
scene0693_00 110 101 86
scene0568_02 74 79 85
scene0527_00 54 57 61
scene0430_00 48 52 56
scene0616_00 314 317 320
scene0081_01 352 349 345
scene0304_00 171 164 159
scene0081_01 275 272 268
scene0353_01 126 122 118
scene0435_01 357 361 365
scene0575_01 133 142 148
scene0606_02 143 175 192
scene0591_00 47 52 56
scene0697_01 303 310 312
scene0426_01 24 28 33
scene0088_01 151 148 146
scene0231_00 927 930 933
scene0552_01 120 123 125
scene0700_02 606 609 612
scene0300_01 152 155 160
scene0351_00 255 257 259
scene0474_03 261 271 274
scene0647_01 223 221 218
scene0695_01 279 284 287
scene0699_00 199 197 196
scene0338_00 52 50 47
scene0426_02 101 98 92
scene0575_02 587 592 595
scene0011_01 484 479 473
scene0690_00 202 199 197
scene0575_01 416 422 430
scene0644_00 48 50 52
scene0426_02 107 115 119
scene0389_00 124 121 119
scene0490_00 29 36 43
scene0671_01 6 11 15
scene0423_01 132 130 128
scene0207_02 30 33 37
scene0663_00 423 415 413
scene0591_01 330 326 324
scene0353_00 309 316 322
scene0435_01 423 427 429
scene0423_01 99 102 104
scene0426_03 231 234 238
scene0207_00 195 197 201
scene0665_01 152 151 150
scene0583_01 326 332 338
scene0050_00 306 309 313
scene0670_01 653 667 673
scene0553_01 123 125 131
scene0645_00 338 335 332
scene0559_00 105 107 109
scene0653_01 453 456 464
scene0088_02 113 110 107
scene0629_01 555 557 560
scene0695_01 72 75 77
scene0412_00 471 474 476
scene0645_01 904 869 868
scene0144_00 290 293 296
scene0277_00 50 47 42
scene0025_01 38 45 52
scene0700_00 240 242 244
scene0553_02 63 68 72
scene0500_01 102 105 108
scene0050_02 344 343 341
scene0700_02 270 278 280
scene0329_00 270 272 275
scene0598_01 66 69 71
scene0591_00 186 189 191
scene0146_01 177 203 206
scene0704_00 558 567 573
scene0050_00 354 360 367
scene0609_01 239 245 248
scene0246_00 438 440 443
scene0084_01 138 142 145
scene0695_01 105 108 111
scene0575_02 579 577 571
scene0678_01 114 117 119
scene0222_00 152 182 194
scene0599_02 524 529 532
scene0686_02 161 158 157
scene0670_01 722 730 736
scene0474_00 273 277 284
scene0011_01 501 505 508
scene0222_01 695 690 681
scene0146_00 60 55 48
scene0164_00 12 15 21
scene0664_01 249 240 233
scene0356_00 186 188 190
scene0690_01 44 51 59
scene0015_00 150 160 163
scene0355_01 37 34 33
scene0423_02 135 137 139
scene0300_00 240 245 248
scene0599_00 382 391 397
scene0663_02 324 326 328
scene0222_00 764 771 781
scene0651_02 24 28 31
scene0278_00 141 144 149
scene0591_02 256 254 252
scene0663_01 405 399 395
scene0645_01 288 291 294
scene0678_01 51 53 56
scene0222_00 1071 1079 1082
scene0609_02 236 232 227
scene0700_00 651 641 638
scene0231_01 146 149 151
scene0164_02 197 193 190
scene0685_02 84 89 94
scene0084_01 240 244 247
scene0249_00 282 284 286
scene0550_00 462 460 457
scene0583_00 255 259 262
scene0277_01 92 91 90
scene0663_01 525 530 533
scene0645_00 827 838 856
scene0086_00 69 73 76
scene0406_00 303 311 313
scene0203_01 21 23 25
scene0203_02 153 154 155
scene0474_02 127 122 119
scene0591_02 72 76 82
scene0131_01 42 38 35
scene0088_02 438 440 442
scene0593_01 12 17 20
scene0550_00 819 825 833
scene0700_01 345 343 329
scene0678_02 84 81 76
scene0081_02 5 16 19
scene0549_01 164 163 161
scene0277_02 110 119 126
scene0591_02 238 236 234
scene0081_01 311 308 306
scene0458_00 357 360 368
scene0598_00 196 202 209
scene0629_01 528 522 514
scene0187_00 86 89 92
scene0231_00 801 803 806
scene0084_02 104 97 94
scene0435_00 681 684 687
scene0307_02 322 326 329
scene0353_00 127 150 160
scene0278_01 126 129 133
scene0153_01 105 107 109
scene0329_01 6 8 10
scene0187_00 25 22 20
scene0050_01 740 737 734
scene0222_00 690 693 696
scene0700_01 727 772 776
scene0553_01 201 211 215
scene0606_00 314 326 331
scene0088_02 448 451 454
scene0329_00 64 61 59
scene0644_00 254 253 251
scene0599_02 5 11 18
scene0196_00 80 86 89
scene0050_02 552 557 559
scene0426_00 531 533 538
scene0704_00 266 271 281
scene0653_00 153 159 162
scene0648_01 457 455 448
scene0699_00 316 310 306
scene0693_02 263 259 257
scene0378_01 497 507 512
scene0307_02 164 161 158
scene0011_00 127 124 122
scene0527_00 60 62 65
scene0693_00 198 202 205
scene0086_01 270 274 277
scene0608_01 471 474 478
scene0599_01 269 280 286
scene0704_01 305 301 298
scene0095_01 354 356 358
scene0685_01 420 423 426
scene0100_02 174 178 181
scene0164_00 11 19 26
scene0353_00 695 710 721
scene0607_00 63 67 69
scene0664_00 308 317 329
scene0643_00 145 163 169
scene0629_01 617 625 634
scene0222_01 248 486 494
scene0697_01 305 293 290
scene0702_01 89 87 85
scene0648_01 826 824 823
scene0307_01 116 424 736
scene0655_00 124 122 119
scene0222_00 171 184 192
scene0609_02 15 17 19
scene0149_00 314 323 334
scene0645_01 293 296 301
scene0580_00 868 845 842
scene0329_02 113 112 110
scene0583_02 389 400 406
scene0046_00 537 469 353
scene0700_01 147 157 159
scene0144_00 282 285 287
scene0025_00 405 407 409
scene0334_00 219 222 224
scene0663_02 454 458 470
scene0591_00 180 183 186
scene0378_02 258 261 265
scene0598_02 148 147 146
scene0633_00 157 153 149
scene0616_00 264 266 269
scene0025_00 322 328 331
scene0565_00 172 168 124
scene0430_00 420 424 427
scene0316_00 102 105 108
scene0653_01 444 448 451
scene0353_00 491 487 484
scene0164_00 123 126 128
scene0208_00 59 58 57
scene0304_00 82 77 71
scene0618_00 139 142 145
scene0246_00 549 552 554
scene0356_00 257 253 251
scene0378_02 192 197 201
scene0222_00 1166 1174 1180
scene0086_02 39 43 45
scene0406_02 84 82 76
scene0599_02 198 201 205
scene0580_00 28 26 23
scene0351_01 14 23 28
scene0164_00 270 281 285
scene0430_00 423 426 429
scene0300_00 402 409 415
scene0653_01 687 686 643
scene0606_00 90 94 97
scene0685_01 221 218 215
scene0025_01 330 333 336
scene0607_00 141 145 148
scene0458_00 329 335 340
scene0606_01 402 405 408
scene0568_00 126 129 131
scene0653_00 99 105 111
scene0231_01 719 728 733
scene0193_00 48 52 55
scene0377_00 108 112 116
scene0616_01 636 638 640
scene0081_01 264 269 272
scene0697_02 327 330 333
scene0100_02 144 148 152
scene0685_00 178 190 202
scene0616_00 321 323 325
scene0704_01 132 135 138
scene0621_00 586 584 581
scene0334_00 179 187 190
scene0084_00 371 368 365
scene0203_02 231 233 235
scene0616_01 216 220 222
scene0307_01 372 370 368
scene0606_02 584 581 578
scene0695_01 393 391 389
scene0088_02 473 478 482
scene0474_03 357 360 363
scene0696_00 164 161 158
scene0164_00 463 461 459
scene0231_02 258 261 263
scene0494_00 135 137 139
scene0088_00 50 54 58
scene0474_00 334 331 329
scene0616_01 555 557 558
scene0693_02 248 241 236
scene0011_01 247 244 242
scene0231_00 757 755 752
scene0697_00 417 413 411
scene0685_00 357 362 366
scene0222_00 270 275 277
scene0550_00 615 627 717
scene0583_00 206 233 241
scene0693_02 235 253 265
scene0696_02 104 106 109
scene0664_01 112 121 139
scene0164_02 210 228 233
scene0207_02 476 472 470
scene0077_00 26 23 14
scene0701_01 129 132 134
scene0699_00 448 445 443
scene0329_00 186 188 190
scene0011_00 21 26 28
scene0084_01 279 282 284
scene0645_01 642 646 651
scene0696_01 285 283 282
scene0426_02 120 124 128
scene0704_00 441 447 451
scene0131_02 9 12 14
scene0084_01 59 65 70
scene0653_01 537 535 534
scene0608_01 102 105 110
scene0575_00 721 725 732
scene0351_00 343 340 338
scene0663_01 552 557 559
scene0645_00 720 722 724
scene0307_02 263 262 259
scene0377_00 27 29 31
scene0664_02 236 250 259
scene0353_01 503 512 518
scene0064_00 191 193 196
scene0553_01 30 37 44
scene0221_00 48 51 54
scene0462_00 198 201 207
scene0629_02 150 157 159
scene0307_00 350 355 364
scene0685_00 171 174 180
scene0593_00 69 73 76
scene0231_00 403 400 398
scene0389_00 341 348 352
scene0427_00 94 78 70
scene0629_02 284 288 291
scene0608_01 657 661 667
scene0663_02 264 268 273
scene0700_02 28 36 193
scene0643_00 255 262 264
scene0663_01 90 92 94
scene0187_01 422 427 430
scene0591_01 249 252 255
scene0474_02 564 568 571
scene0084_02 189 191 193
scene0660_00 126 123 121
scene0550_00 177 182 185
scene0608_00 404 397 392
scene0578_00 68 71 76
scene0300_00 105 108 111
scene0700_00 420 425 428
scene0553_02 24 27 31
scene0412_00 159 163 167
scene0583_01 57 60 62
scene0334_02 228 230 232
scene0435_03 21 25 27
scene0574_00 20 16 13
scene0663_01 376 371 364
scene0583_01 378 374 30
scene0607_00 186 190 193
scene0086_02 24 28 31
scene0203_01 72 76 77
scene0025_01 119 127 133
scene0647_01 157 154 151
scene0203_00 59 62 65
scene0653_00 114 117 120
scene0685_02 741 739 92
scene0552_00 173 177 180
scene0019_01 27 31 34
scene0231_02 414 418 422
scene0222_01 848 880 897
scene0356_00 338 336 334
scene0583_00 144 138 119
scene0222_00 586 593 598
scene0430_00 552 555 557
scene0616_01 38 41 44
scene0629_00 267 272 279
scene0500_01 232 235 238
scene0474_02 351 354 356
scene0700_01 828 823 818
scene0169_00 117 120 122
scene0030_00 184 187 190
scene0574_01 27 35 38
scene0011_01 91 90 88
scene0015_00 444 447 450
scene0671_01 102 109 125
scene0222_00 765 762 759
scene0474_03 543 547 554
scene0246_00 350 344 340
scene0583_02 316 314 311
scene0356_00 75 77 80
scene0011_00 373 370 369
scene0081_00 23 26 29
scene0462_00 29 38 44
scene0011_00 372 374 376
scene0559_00 132 134 137
scene0423_02 15 18 21
scene0412_01 243 247 249
scene0050_02 179 182 186
scene0645_00 807 810 813
scene0500_01 369 372 375
scene0565_00 206 209 212
scene0621_00 609 614 617
scene0435_00 193 191 190
scene0334_02 178 177 176
scene0580_01 767 779 788
scene0356_01 213 222 225
scene0518_00 171 173 175
scene0231_02 155 157 160
scene0208_00 225 228 230
scene0663_02 66 69 71
scene0249_00 389 395 398
scene0645_00 849 855 860
scene0599_02 305 310 316
scene0207_02 11 43 46
scene0050_01 167 156 155
scene0307_01 688 685 682
scene0633_00 12 20 23
scene0700_01 891 899 903
scene0378_02 276 286 288
scene0231_02 247 243 241
scene0575_01 480 482 484
scene0558_02 280 276 273
scene0458_01 241 223 212
scene0645_01 918 920 922
scene0203_00 155 154 152
scene0246_00 42 46 48
scene0599_00 85 322 362
scene0652_00 42 45 48
scene0011_01 463 461 459
scene0599_02 561 563 566
scene0046_02 18 22 27
scene0583_00 396 404 416
scene0580_01 92 97 106
scene0690_00 89 94 101
scene0704_00 362 370 376
scene0030_00 46 415 423
scene0565_00 85 82 80
scene0353_00 4 12 22
scene0580_01 342 339 334
scene0700_02 423 426 430
scene0207_02 44 47 52
scene0665_00 164 163 162
scene0648_00 633 637 639
scene0684_00 213 200 69
scene0653_00 817 853 859
scene0427_00 28 26 23
scene0406_00 339 346 351
scene0645_01 807 809 812
scene0077_01 18 20 23
scene0050_02 913 911 26
scene0648_00 812 809 805
scene0314_00 216 211 208
scene0575_01 479 476 475
scene0645_02 64 59 56
scene0663_02 84 87 90
scene0378_02 1 4 56
scene0095_01 117 122 125
scene0616_00 225 227 229
scene0621_00 411 414 416
scene0050_02 935 931 929
scene0231_00 471 467 33
scene0644_00 11 8 4
scene0697_02 257 265 272
scene0684_00 159 13 9
scene0187_01 116 124 137
scene0164_01 119 125 134
scene0435_00 77 86 106
scene0558_01 204 206 209
scene0550_00 106 118 136
scene0474_03 216 226 231
scene0338_01 43 41 38
scene0653_01 971 976 991
scene0488_01 161 164 167
scene0187_01 332 337 343
scene0583_00 248 263 265
scene0251_00 365 370 376
scene0231_00 928 926 923
scene0435_00 564 567 579
scene0574_00 41 38 35
scene0575_01 18 23 25
scene0685_02 174 181 183
scene0334_01 123 122 119
scene0697_00 207 211 216
scene0329_00 96 100 102
scene0655_00 74 71 69
scene0081_02 96 98 100
scene0553_02 108 103 94
scene0609_03 153 155 157
scene0353_00 363 367 371
scene0559_02 107 112 115
scene0077_01 177 181 187
scene0693_00 114 124 128
scene0599_01 544 541 536
scene0704_00 412 367 362
scene0700_00 139 148 157
scene0665_01 60 63 65
scene0591_00 411 416 420
scene0500_00 478 476 473
scene0559_02 165 170 172
scene0406_02 279 287 290
scene0580_01 779 789 797
scene0435_00 465 468 470
scene0645_01 967 963 959
scene0164_03 66 70 74
scene0208_00 551 554 556
scene0645_01 969 976 982
scene0084_00 105 100 97
scene0697_01 470 505 512
scene0575_00 699 698 697
scene0643_00 358 367 373
scene0426_03 173 178 182
scene0629_01 110 120 137
scene0685_02 330 334 338
scene0084_01 197 266 269
scene0307_00 426 428 431
scene0558_01 378 381 384
scene0598_01 125 130 139
scene0648_01 404 401 397
scene0342_00 60 66 71
scene0474_00 267 270 274
scene0609_02 393 396 398
scene0084_02 12 15 17
scene0153_00 123 126 128
scene0648_01 879 884 886
scene0647_01 135 139 141
scene0608_02 186 191 199
scene0701_01 111 115 117
scene0616_01 625 627 630
scene0578_01 37 39 43
scene0353_00 92 89 83
scene0700_01 492 496 501
scene0575_02 291 296 300
scene0553_01 157 151 127
scene0432_01 11 14 17
scene0193_00 82 80 79
scene0207_00 321 324 329
scene0046_02 466 472 479
