rgbd_dataset_freiburg1_desk,0,5,10
rgbd_dataset_freiburg3_nostructure_texture_far,340,345,350
rgbd_dataset_freiburg3_nostructure_texture_far,345,350,355
rgbd_dataset_freiburg3_nostructure_texture_far,350,355,360
rgbd_dataset_freiburg3_nostructure_texture_far,355,360,365
rgbd_dataset_freiburg3_nostructure_texture_far,360,365,370
rgbd_dataset_freiburg3_nostructure_texture_far,365,370,375
rgbd_dataset_freiburg3_nostructure_texture_far,370,375,380
rgbd_dataset_freiburg3_nostructure_texture_far,375,380,385
rgbd_dataset_freiburg3_nostructure_texture_far,380,385,390
rgbd_dataset_freiburg3_nostructure_texture_far,385,390,395
rgbd_dataset_freiburg3_nostructure_texture_far,390,395,400
rgbd_dataset_freiburg3_nostructure_texture_far,395,400,405
rgbd_dataset_freiburg3_nostructure_texture_far,400,405,410
rgbd_dataset_freiburg3_nostructure_texture_far,405,410,415
rgbd_dataset_freiburg3_nostructure_texture_far,410,415,420
rgbd_dataset_freiburg3_nostructure_texture_far,415,420,425
rgbd_dataset_freiburg3_nostructure_texture_far,420,425,430
rgbd_dataset_freiburg3_nostructure_texture_far,425,430,435
rgbd_dataset_freiburg3_nostructure_texture_far,430,435,440
rgbd_dataset_freiburg3_nostructure_texture_far,435,440,445
rgbd_dataset_freiburg3_structure_notexture_far,0,5,10
rgbd_dataset_freiburg3_structure_notexture_far,5,10,15
rgbd_dataset_freiburg3_structure_notexture_far,10,15,20
rgbd_dataset_freiburg3_structure_notexture_far,15,20,25
rgbd_dataset_freiburg3_structure_notexture_far,20,25,30
rgbd_dataset_freiburg3_structure_notexture_far,25,30,35
rgbd_dataset_freiburg3_structure_notexture_far,30,35,40
rgbd_dataset_freiburg3_structure_notexture_far,35,40,45
rgbd_dataset_freiburg3_structure_notexture_far,40,45,50
rgbd_dataset_freiburg3_structure_notexture_far,45,50,55
rgbd_dataset_freiburg3_structure_notexture_far,50,55,60
rgbd_dataset_freiburg3_structure_notexture_far,55,60,65
rgbd_dataset_freiburg3_structure_notexture_far,60,65,70
rgbd_dataset_freiburg3_structure_notexture_far,65,70,75
rgbd_dataset_freiburg3_structure_notexture_far,70,75,80
rgbd_dataset_freiburg3_structure_notexture_far,75,80,85
rgbd_dataset_freiburg3_structure_notexture_far,80,85,90
rgbd_dataset_freiburg3_structure_notexture_far,85,90,95
rgbd_dataset_freiburg3_structure_notexture_far,90,95,100
rgbd_dataset_freiburg3_structure_notexture_far,95,100,105
rgbd_dataset_freiburg3_structure_notexture_far,100,105,110
rgbd_dataset_freiburg3_structure_notexture_far,105,110,115
rgbd_dataset_freiburg3_structure_notexture_far,110,115,120
rgbd_dataset_freiburg3_structure_notexture_far,115,120,125
rgbd_dataset_freiburg3_structure_notexture_far,120,125,130
rgbd_dataset_freiburg3_structure_notexture_far,125,130,135
rgbd_dataset_freiburg3_structure_notexture_far,130,135,140
rgbd_dataset_freiburg3_structure_notexture_far,135,140,145
rgbd_dataset_freiburg3_structure_notexture_far,140,145,150
rgbd_dataset_freiburg3_structure_notexture_far,145,150,155
rgbd_dataset_freiburg3_structure_notexture_far,150,155,160
rgbd_dataset_freiburg3_structure_notexture_far,155,160,165
rgbd_dataset_freiburg3_structure_notexture_far,160,165,170
rgbd_dataset_freiburg3_structure_notexture_far,165,170,175
rgbd_dataset_freiburg3_structure_notexture_far,170,175,180
rgbd_dataset_freiburg3_structure_notexture_far,175,180,185
rgbd_dataset_freiburg3_structure_notexture_far,180,185,190
rgbd_dataset_freiburg3_structure_notexture_far,185,190,195
rgbd_dataset_freiburg3_structure_notexture_far,190,195,200
rgbd_dataset_freiburg3_structure_notexture_far,195,200,205
rgbd_dataset_freiburg3_structure_notexture_far,200,205,210
rgbd_dataset_freiburg3_structure_notexture_far,205,210,215
rgbd_dataset_freiburg3_structure_notexture_far,210,215,220
rgbd_dataset_freiburg3_structure_notexture_far,215,220,225
rgbd_dataset_freiburg3_structure_notexture_far,220,225,230
rgbd_dataset_freiburg3_structure_notexture_far,225,230,235
rgbd_dataset_freiburg3_structure_notexture_far,230,235,240
rgbd_dataset_freiburg3_structure_notexture_far,235,240,245
rgbd_dataset_freiburg3_structure_notexture_far,240,245,250
rgbd_dataset_freiburg3_structure_notexture_far,245,250,255
rgbd_dataset_freiburg3_structure_notexture_far,250,255,260
rgbd_dataset_freiburg3_structure_notexture_far,255,260,265
rgbd_dataset_freiburg3_structure_notexture_far,260,265,270
rgbd_dataset_freiburg3_structure_notexture_far,265,270,275
rgbd_dataset_freiburg3_structure_notexture_far,270,275,280
rgbd_dataset_freiburg3_structure_notexture_far,275,280,285
rgbd_dataset_freiburg3_structure_notexture_far,280,285,290
rgbd_dataset_freiburg3_structure_notexture_far,285,290,295
rgbd_dataset_freiburg3_structure_notexture_far,290,295,300
rgbd_dataset_freiburg3_structure_notexture_far,295,300,305
rgbd_dataset_freiburg3_structure_notexture_far,300,305,310
rgbd_dataset_freiburg3_structure_notexture_far,305,310,315
rgbd_dataset_freiburg3_structure_notexture_far,310,315,320
rgbd_dataset_freiburg3_structure_notexture_far,315,320,325
rgbd_dataset_freiburg3_structure_notexture_far,320,325,330
rgbd_dataset_freiburg3_structure_notexture_far,325,330,335
rgbd_dataset_freiburg3_structure_notexture_far,330,335,340
rgbd_dataset_freiburg3_structure_notexture_far,335,340,345
rgbd_dataset_freiburg3_structure_notexture_far,340,345,350
rgbd_dataset_freiburg3_structure_notexture_far,345,350,355
rgbd_dataset_freiburg3_structure_notexture_far,350,355,360
rgbd_dataset_freiburg3_structure_notexture_far,355,360,365
rgbd_dataset_freiburg3_structure_notexture_far,360,365,370
rgbd_dataset_freiburg3_structure_notexture_far,365,370,375
rgbd_dataset_freiburg3_structure_notexture_far,370,375,380
rgbd_dataset_freiburg3_structure_notexture_far,375,380,385
rgbd_dataset_freiburg3_structure_notexture_far,380,385,390
rgbd_dataset_freiburg3_structure_notexture_far,385,390,395
rgbd_dataset_freiburg3_structure_notexture_far,390,395,400
rgbd_dataset_freiburg3_structure_notexture_far,395,400,405
rgbd_dataset_freiburg3_structure_notexture_far,400,405,410
rgbd_dataset_freiburg3_structure_notexture_far,405,410,415
rgbd_dataset_freiburg3_structure_notexture_far,410,415,420
rgbd_dataset_freiburg3_structure_notexture_far,415,420,425
rgbd_dataset_freiburg3_structure_notexture_far,420,425,430
rgbd_dataset_freiburg3_structure_notexture_far,425,430,435
rgbd_dataset_freiburg3_structure_notexture_far,430,435,440
rgbd_dataset_freiburg3_structure_notexture_far,435,440,445
rgbd_dataset_freiburg3_structure_notexture_far,440,445,450
rgbd_dataset_freiburg3_structure_notexture_far,445,450,455
rgbd_dataset_freiburg3_structure_notexture_far,450,455,460
rgbd_dataset_freiburg3_structure_notexture_far,455,460,465
rgbd_dataset_freiburg3_structure_notexture_far,460,465,470
rgbd_dataset_freiburg3_structure_notexture_far,465,470,475
rgbd_dataset_freiburg3_structure_notexture_far,470,475,480
rgbd_dataset_freiburg3_structure_notexture_far,475,480,485
rgbd_dataset_freiburg3_structure_notexture_far,480,485,490
rgbd_dataset_freiburg3_structure_notexture_far,485,490,495
rgbd_dataset_freiburg3_structure_notexture_far,490,495,500
rgbd_dataset_freiburg3_structure_notexture_far,495,500,505
rgbd_dataset_freiburg3_structure_notexture_far,500,505,510
rgbd_dataset_freiburg3_structure_notexture_far,505,510,515
rgbd_dataset_freiburg3_structure_notexture_far,510,515,520
rgbd_dataset_freiburg3_structure_notexture_far,515,520,525
rgbd_dataset_freiburg3_structure_notexture_far,520,525,530
rgbd_dataset_freiburg3_structure_notexture_far,525,530,535
rgbd_dataset_freiburg3_structure_notexture_far,530,535,540
rgbd_dataset_freiburg3_structure_notexture_far,535,540,545
rgbd_dataset_freiburg3_structure_notexture_far,540,545,550
rgbd_dataset_freiburg3_structure_notexture_far,545,550,555
rgbd_dataset_freiburg3_structure_notexture_far,550,555,560
rgbd_dataset_freiburg3_structure_notexture_far,555,560,565
rgbd_dataset_freiburg3_structure_notexture_far,560,565,570
rgbd_dataset_freiburg3_structure_notexture_far,565,570,575
rgbd_dataset_freiburg3_structure_notexture_far,570,575,580
rgbd_dataset_freiburg3_structure_notexture_far,575,580,585
rgbd_dataset_freiburg3_structure_notexture_far,580,585,590
rgbd_dataset_freiburg3_structure_notexture_far,585,590,595
rgbd_dataset_freiburg3_structure_notexture_far,590,595,600
rgbd_dataset_freiburg3_structure_notexture_far,595,600,605
rgbd_dataset_freiburg3_structure_notexture_far,600,605,610
rgbd_dataset_freiburg3_structure_notexture_far,605,610,615
rgbd_dataset_freiburg3_structure_notexture_far,610,615,620
rgbd_dataset_freiburg3_structure_notexture_far,615,620,625
rgbd_dataset_freiburg3_structure_notexture_far,620,625,630
rgbd_dataset_freiburg3_structure_notexture_far,625,630,635
rgbd_dataset_freiburg3_structure_notexture_far,630,635,640
rgbd_dataset_freiburg3_structure_notexture_far,635,640,645
rgbd_dataset_freiburg3_structure_notexture_far,640,645,650
rgbd_dataset_freiburg3_structure_notexture_far,645,650,655
rgbd_dataset_freiburg3_structure_notexture_far,650,655,660
rgbd_dataset_freiburg3_structure_notexture_far,655,660,665
rgbd_dataset_freiburg3_structure_notexture_far,660,665,670
rgbd_dataset_freiburg3_structure_notexture_far,665,670,675
rgbd_dataset_freiburg3_structure_notexture_far,670,675,680
rgbd_dataset_freiburg3_structure_notexture_far,675,680,685
rgbd_dataset_freiburg3_structure_notexture_far,680,685,690
rgbd_dataset_freiburg3_structure_notexture_far,685,690,695
rgbd_dataset_freiburg3_structure_notexture_far,690,695,700
rgbd_dataset_freiburg3_structure_notexture_far,695,700,705
rgbd_dataset_freiburg3_structure_notexture_far,700,705,710
rgbd_dataset_freiburg3_structure_notexture_far,705,710,715
rgbd_dataset_freiburg3_structure_notexture_far,710,715,720
rgbd_dataset_freiburg3_structure_notexture_far,715,720,725
rgbd_dataset_freiburg3_structure_notexture_far,720,725,730
rgbd_dataset_freiburg3_structure_notexture_far,725,730,735
rgbd_dataset_freiburg3_structure_notexture_far,730,735,740
rgbd_dataset_freiburg3_structure_notexture_far,735,740,745
rgbd_dataset_freiburg3_structure_notexture_far,740,745,750
rgbd_dataset_freiburg3_structure_notexture_far,745,750,755
rgbd_dataset_freiburg3_structure_notexture_far,750,755,760
rgbd_dataset_freiburg3_structure_notexture_far,755,760,765
rgbd_dataset_freiburg3_structure_notexture_far,760,765,770
rgbd_dataset_freiburg3_structure_notexture_far,765,770,775
rgbd_dataset_freiburg3_structure_notexture_far,770,775,780
rgbd_dataset_freiburg3_structure_notexture_far,775,780,785
rgbd_dataset_freiburg3_structure_notexture_far,780,785,790
rgbd_dataset_freiburg3_structure_texture_far,0,5,10
rgbd_dataset_freiburg3_structure_texture_far,5,10,15
rgbd_dataset_freiburg3_structure_texture_far,10,15,20
rgbd_dataset_freiburg3_structure_texture_far,15,20,25
rgbd_dataset_freiburg3_structure_texture_far,20,25,30
rgbd_dataset_freiburg3_structure_texture_far,25,30,35
rgbd_dataset_freiburg3_structure_texture_far,30,35,40
rgbd_dataset_freiburg3_structure_texture_far,35,40,45
rgbd_dataset_freiburg3_structure_texture_far,40,45,50
rgbd_dataset_freiburg3_structure_texture_far,45,50,55
rgbd_dataset_freiburg3_structure_texture_far,50,55,60
rgbd_dataset_freiburg3_structure_texture_far,55,60,65
rgbd_dataset_freiburg3_structure_texture_far,60,65,70
rgbd_dataset_freiburg3_structure_texture_far,65,70,75
rgbd_dataset_freiburg3_structure_texture_far,70,75,80
rgbd_dataset_freiburg3_structure_texture_far,75,80,85
rgbd_dataset_freiburg3_structure_texture_far,80,85,90
rgbd_dataset_freiburg3_structure_texture_far,85,90,95
rgbd_dataset_freiburg3_structure_texture_far,90,95,100
rgbd_dataset_freiburg3_structure_texture_far,95,100,105
rgbd_dataset_freiburg3_structure_texture_far,100,105,110
rgbd_dataset_freiburg3_structure_texture_far,105,110,115
rgbd_dataset_freiburg3_structure_texture_far,110,115,120
rgbd_dataset_freiburg3_structure_texture_far,115,120,125
rgbd_dataset_freiburg3_structure_texture_far,120,125,130
rgbd_dataset_freiburg3_structure_texture_far,125,130,135
rgbd_dataset_freiburg3_structure_texture_far,130,135,140
rgbd_dataset_freiburg3_structure_texture_far,135,140,145
rgbd_dataset_freiburg3_structure_texture_far,140,145,150
rgbd_dataset_freiburg3_structure_texture_far,145,150,155
rgbd_dataset_freiburg3_structure_texture_far,150,155,160
rgbd_dataset_freiburg3_structure_texture_far,155,160,165
rgbd_dataset_freiburg3_structure_texture_far,160,165,170
rgbd_dataset_freiburg3_structure_texture_far,165,170,175
rgbd_dataset_freiburg3_structure_texture_far,170,175,180
rgbd_dataset_freiburg3_structure_texture_far,175,180,185
rgbd_dataset_freiburg3_structure_texture_far,180,185,190
rgbd_dataset_freiburg3_structure_texture_far,185,190,195
rgbd_dataset_freiburg3_structure_texture_far,190,195,200
rgbd_dataset_freiburg3_structure_texture_far,195,200,205
rgbd_dataset_freiburg3_structure_texture_far,200,205,210
rgbd_dataset_freiburg3_structure_texture_far,205,210,215
rgbd_dataset_freiburg3_structure_texture_far,210,215,220
rgbd_dataset_freiburg3_structure_texture_far,215,220,225
rgbd_dataset_freiburg3_structure_texture_far,220,225,230
rgbd_dataset_freiburg3_structure_texture_far,225,230,235
rgbd_dataset_freiburg3_structure_texture_far,230,235,240
rgbd_dataset_freiburg3_structure_texture_far,235,240,245
rgbd_dataset_freiburg3_structure_texture_far,240,245,250
rgbd_dataset_freiburg3_structure_texture_far,245,250,255
rgbd_dataset_freiburg3_structure_texture_far,250,255,260
rgbd_dataset_freiburg3_structure_texture_far,255,260,265
rgbd_dataset_freiburg3_structure_texture_far,260,265,270
rgbd_dataset_freiburg3_structure_texture_far,265,270,275
rgbd_dataset_freiburg3_structure_texture_far,270,275,280
rgbd_dataset_freiburg3_structure_texture_far,275,280,285
rgbd_dataset_freiburg3_structure_texture_far,280,285,290
rgbd_dataset_freiburg3_structure_texture_far,285,290,295
rgbd_dataset_freiburg3_structure_texture_far,290,295,300
rgbd_dataset_freiburg3_structure_texture_far,295,300,305
rgbd_dataset_freiburg3_structure_texture_far,300,305,310
rgbd_dataset_freiburg3_structure_texture_far,305,310,315
rgbd_dataset_freiburg3_structure_texture_far,310,315,320
rgbd_dataset_freiburg3_structure_texture_far,315,320,325
rgbd_dataset_freiburg3_structure_texture_far,320,325,330
rgbd_dataset_freiburg3_structure_texture_far,325,330,335
rgbd_dataset_freiburg3_structure_texture_far,330,335,340
rgbd_dataset_freiburg3_structure_texture_far,335,340,345
rgbd_dataset_freiburg3_structure_texture_far,340,345,350
rgbd_dataset_freiburg3_structure_texture_far,345,350,355
rgbd_dataset_freiburg3_structure_texture_far,350,355,360
rgbd_dataset_freiburg3_structure_texture_far,355,360,365
rgbd_dataset_freiburg3_structure_texture_far,360,365,370
rgbd_dataset_freiburg3_structure_texture_far,365,370,375
rgbd_dataset_freiburg3_structure_texture_far,370,375,380
rgbd_dataset_freiburg3_structure_texture_far,375,380,385
rgbd_dataset_freiburg3_structure_texture_far,380,385,390
rgbd_dataset_freiburg3_structure_texture_far,385,390,395
rgbd_dataset_freiburg3_structure_texture_far,390,395,400
rgbd_dataset_freiburg3_structure_texture_far,395,400,405
rgbd_dataset_freiburg3_structure_texture_far,400,405,410
rgbd_dataset_freiburg3_structure_texture_far,405,410,415
rgbd_dataset_freiburg3_structure_texture_far,410,415,420
rgbd_dataset_freiburg3_structure_texture_far,415,420,425
rgbd_dataset_freiburg3_structure_texture_far,420,425,430
rgbd_dataset_freiburg3_structure_texture_far,425,430,435
rgbd_dataset_freiburg3_structure_texture_far,430,435,440
rgbd_dataset_freiburg3_structure_texture_far,435,440,445
rgbd_dataset_freiburg3_structure_texture_far,440,445,450
rgbd_dataset_freiburg3_structure_texture_far,445,450,455
rgbd_dataset_freiburg3_structure_texture_far,450,455,460
rgbd_dataset_freiburg3_structure_texture_far,455,460,465
rgbd_dataset_freiburg3_structure_texture_far,460,465,470
rgbd_dataset_freiburg3_structure_texture_far,465,470,475
rgbd_dataset_freiburg3_structure_texture_far,470,475,480
rgbd_dataset_freiburg3_structure_texture_far,475,480,485
rgbd_dataset_freiburg3_structure_texture_far,480,485,490
rgbd_dataset_freiburg3_structure_texture_far,485,490,495
rgbd_dataset_freiburg3_structure_texture_far,490,495,500
rgbd_dataset_freiburg3_structure_texture_far,495,500,505
rgbd_dataset_freiburg3_structure_texture_far,500,505,510
rgbd_dataset_freiburg3_structure_texture_far,505,510,515
rgbd_dataset_freiburg3_structure_texture_far,510,515,520
rgbd_dataset_freiburg3_structure_texture_far,515,520,525
rgbd_dataset_freiburg3_structure_texture_far,520,525,530
rgbd_dataset_freiburg3_structure_texture_far,525,530,535
rgbd_dataset_freiburg3_structure_texture_far,530,535,540
rgbd_dataset_freiburg3_structure_texture_far,535,540,545
rgbd_dataset_freiburg3_structure_texture_far,540,545,550
rgbd_dataset_freiburg3_structure_texture_far,545,550,555
rgbd_dataset_freiburg3_structure_texture_far,550,555,560
rgbd_dataset_freiburg3_structure_texture_far,555,560,565
rgbd_dataset_freiburg3_structure_texture_far,560,565,570
rgbd_dataset_freiburg3_structure_texture_far,565,570,575
rgbd_dataset_freiburg3_structure_texture_far,570,575,580
rgbd_dataset_freiburg3_structure_texture_far,575,580,585
rgbd_dataset_freiburg3_structure_texture_far,580,585,590
rgbd_dataset_freiburg3_structure_texture_far,585,590,595
rgbd_dataset_freiburg3_structure_texture_far,590,595,600
rgbd_dataset_freiburg3_structure_texture_far,595,600,605
rgbd_dataset_freiburg3_structure_texture_far,600,605,610
rgbd_dataset_freiburg3_structure_texture_far,605,610,615
rgbd_dataset_freiburg3_structure_texture_far,610,615,620
rgbd_dataset_freiburg3_structure_texture_far,615,620,625
rgbd_dataset_freiburg3_structure_texture_far,620,625,630
rgbd_dataset_freiburg3_structure_texture_far,625,630,635
rgbd_dataset_freiburg3_structure_texture_far,630,635,640
rgbd_dataset_freiburg3_structure_texture_far,635,640,645
rgbd_dataset_freiburg3_structure_texture_far,640,645,650
rgbd_dataset_freiburg3_structure_texture_far,645,650,655
